1,google.com,172.217.17.110
2,youtube.com,172.217.17.110
3,facebook.com,179.60.195.36
4,baidu.com,111.13.101.208
5,wikipedia.org,91.198.174.192
6,yahoo.com,98.139.183.24
7,reddit.com,151.101.1.140
8,google.co.in,172.217.17.99
9,qq.com,61.135.157.156
10,taobao.com,140.205.220.96
11,amazon.com,54.239.26.128
12,twitter.com,104.244.42.129
13,google.co.jp,172.217.17.99
14,sohu.com,220.181.90.20
15,tmall.com,140.205.94.193
16,live.com,65.55.118.92
17,vk.com,95.213.11.180
18,instagram.com,34.206.253.12
19,sina.com.cn,202.108.33.107
20,360.cn,106.120.167.67
21,jd.com,111.206.227.118
22,google.de,172.217.17.99
23,google.co.uk,172.217.17.99
24,linkedin.com,108.174.10.10
25,weibo.com,114.134.80.162
26,google.fr,172.217.17.99
27,google.ru,172.217.17.99
28,google.com.br,172.217.17.99
29,yandex.ru,5.255.255.5
30,yahoo.co.jp,183.79.135.206
31,netflix.com,54.77.81.254
32,google.com.hk,216.58.206.67
33,imgur.com,151.101.60.193
34,hao123.com,180.149.131.31
35,t.co,199.16.156.11
36,google.it,172.217.17.99
37,ebay.com,66.211.160.86
38,pornhub.com,31.192.120.36
39,google.es,172.217.17.99
40,aliexpress.com,198.11.132.250
41,wordpress.com,192.0.78.17
42,detail.tmall.com,121.42.17.238
43,msn.com,13.82.28.61
44,bing.com,13.107.21.200
45,tumblr.com,66.6.32.31
46,google.ca,172.217.17.99
47,microsoft.com,104.40.211.35
48,twitch.tv,52.36.196.57
49,livejasmin.com,109.71.160.200
50,stackoverflow.com,151.101.129.69
51,ok.ru,217.20.156.159
52,google.com.mx,172.217.17.99
53,ntd.tv,104.20.224.31
54,onclkds.com,206.54.163.50
55,imdb.com,72.21.206.80
56,office.com,40.117.226.146
57,blogspot.com,172.217.17.105
58,mail.ru,217.69.139.199
59,amazon.co.jp,54.240.252.0
60,github.com,192.30.253.113
61,apple.com,17.178.96.59
62,pinterest.com,151.101.0.84
63,microsoftonline.com,52.178.167.109
64,diply.com,2.17.222.167
65,tianya.cn,124.225.65.154
66,xvideos.com,185.88.181.18
67,popads.net,216.21.13.13
68,wikia.com,151.101.192.194
69,google.com.tr,172.217.17.99
70,csdn.net,101.201.172.229
71,google.com.au,172.217.17.99
72,service.tmall.com,140.205.152.85
73,alipay.com,110.76.19.33
74,whatsapp.com,[phone].203
75,google.com.tw,172.217.17.99
76,paypal.com,64.4.250.33
77,xhamster.com,88.208.18.30
78,adobe.com,192.150.16.117
79,youth.cn,123.103.56.246
80,soso.com,123.125.125.116
81,pixnet.net,103.23.108.107
82,coccoc.com,123.30.175.29
83,txxx.com,104.20.72.110
84,google.pl,172.217.17.99
85,dropbox.com,108.160.172.238
86,bongacams.com,216.18.168.2
87,amazon.de,54.239.32.138
88,login.tmall.com,212.98.178.253
90,porn555.com,104.25.94.107
91,google.co.th,172.217.17.99
92,google.com.eg,172.217.17.99
93,google.com.sa,172.217.17.99
94,fc2.com,54.148.172.92
95,google.com.pk,172.217.17.99
96,list.tmall.com,106.11.95.8
97,craigslist.org,208.82.237.129
98,bbc.co.uk,212.58.246.78
99,china.com,222.186.130.58
100,espn.com,199.181.132.250
101,soundcloud.com,54.192.129.251
102,amazon.in,54.239.32.8
103,thepiratebay.org,104.27.217.28
104,google.com.ar,172.217.17.99
105,gmw.cn,203.130.60.48
106,amazon.co.uk,176.32.108.186
107,google.co.id,172.217.17.99
108,bbc.com,212.58.244.23
109,cnn.com,151.101.193.67
110,adf.ly,104.20.0.4
111,uptodown.com,23.216.206.128
112,google.nl,172.217.17.99
113,dailymotion.com,195.8.215.136
114,booking.com,5.57.16.220
115,ettoday.net,219.85.79.131
116,clicksgear.com,198.134.112.232
117,rakuten.co.jp,133.237.48.124
118,quora.com,34.205.105.92
119,amazonaws.com,207.171.166.22
120,nytimes.com,151.101.1.164
121,vimeo.com,151.101.192.217
122,bet365.com,5.226.176.16
123,ask.com,66.235.121.239
124,blastingnews.com,212.97.32.174
125,ebay.de,66.135.211.132
126,blogger.com,172.217.17.105
127,stackexchange.com,151.101.65.69
128,daikynguyenvn.com,104.20.98.18
129,detik.com,203.190.242.211
130,nicovideo.jp,202.248.110.184
131,google.co.ve,172.217.17.99
132,huaban.com,115.231.100.109
133,naver.com,125.209.222.141
134,google.co.za,172.217.17.99
135,salesforce.com,96.43.145.26
136,adexchangeprediction.com,104.17.230.29
137,onlinesbi.com,103.68.220.61
138,vice.com,52.1.23.248
139,ebay.co.uk,66.135.211.132
140,so.com,42.236.9.70
141,fbcdn.net,179.60.195.7
142,savefrom.net,31.24.224.56
143,slideshare.net,108.174.10.19
144,theguardian.com,151.101.192.67
145,spotify.com,194.132.197.198
146,google.com.vn,172.217.17.99
147,buzzfeed.com,75.101.132.179
148,xnxx.com,185.88.181.57
149,tribunnews.com,52.74.134.97
150,chase.com,159.53.113.168
151,chaturbate.com,104.16.147.241
152,avito.ru,185.89.12.132
153,google.gr,172.217.17.99
154,cnet.com,64.30.228.118
155,xinhuanet.com,202.108.119.193
156,indeed.com,169.47.25.83
157,askcom.me,209.126.123.39
158,steamcommunity.com,23.2.230.33
159,softonic.com,46.28.209.62
160,wittyfeed.com,104.16.66.210
161,dailymail.co.uk,92.122.122.138
162,google.com.co,172.217.17.99
163,uol.com.br,200.221.2.45
164,mediafire.com,205.196.120.13
165,deviantart.com,216.137.63.17
166,google.be,172.217.17.99
167,globo.com,186.192.90.5
168,9gag.com,35.157.18.97
169,google.com.ph,172.217.17.99
170,wikihow.com,151.101.33.175
171,alibaba.com,198.11.132.23
172,google.se,172.217.17.99
173,nih.gov,54.235.145.223
174,thewhizmarketing.com,94.31.0.80
175,google.com.sg,172.217.17.99
176,flipkart.com,163.53.78.128
177,github.io,151.101.192.133
178,cctv.com,202.108.8.82
179,popcash.net,34.204.162.216
180,google.ro,172.217.17.99
181,w3schools.com,66.29.212.110
182,google.com.ua,172.217.17.99
183,getmyads.com,104.20.2.140
184,zhihu.com,118.89.225.170
185,rambler.ru,81.19.82.8
186,washingtonpost.com,192.33.31.56
187,mozilla.org,63.245.215.20
188,openload.co,104.16.168.50
189,google.az,216.58.206.68
190,godaddy.com,208.109.4.218
191,etsy.com,151.101.129.224
192,sogou.com,118.191.216.42
193,pinimg.com,151.101.192.84
194,force.com,204.74.99.100
195,gfycat.com,52.85.245.188
196,twimg.com,210.163.219.24
197,chinadaily.com.cn,124.127.180.200
198,google.cn,173.194.79.160
199,google.at,172.217.17.99
200,slack.com,54.230.8.185
201,varzesh3.com,94.182.163.4
202,roblox.com,69.172.201.47
203,google.co.kr,172.217.17.99
204,steampowered.com,23.2.230.33
205,upornia.com,104.25.64.8
206,google.com.ng,172.217.17.99
207,huffingtonpost.com,64.12.79.57
208,yelp.com,151.101.60.116
209,weather.com,23.2.224.254
210,google.com.pe,172.217.17.99
211,prestoris.com,188.72.202.36
212,redtube.com,64.210.135.134
213,china.com.cn,202.130.245.42
214,indiatimes.com,223.165.27.146
215,google.cz,172.217.17.99
216,4chan.org,104.16.118.221
217,reimageplus.com,161.47.7.14
218,walmart.com,161.170.248.20
219,youm7.com,104.16.15.195
220,google.ch,172.217.17.99
221,bankofamerica.com,171.161.148.150
223,iqiyi.com,101.227.188.170
224,cnblogs.com,42.121.252.58
225,messenger.com,179.60.195.7
226,redd.it,151.101.193.140
227,iwanttodeliver.com,141.0.174.23
228,kinogo.club,104.17.226.40
229,livedoor.jp,125.6.149.67
230,hclips.com,104.20.226.13
231,mama.cn,119.145.147.181
232,google.cl,172.217.17.99
233,myway.com,74.113.233.77
234,cnzz.com,42.156.162.55
235,tokopedia.com,182.253.224.184
236,mercadolivre.com.br,216.33.197.79
237,trello.com,23.2.226.38
238,babytree.com,59.110.149.245
239,rolloid.net,104.20.26.180
240,tripadvisor.com,192.229.189.15
241,amazon.fr,176.32.108.178
242,amazon.it,178.236.4.216
243,google.no,172.217.17.99
244,douyu.com,203.130.60.49
245,abs-cbn.com,104.16.118.25
246,spankbang.com,104.31.14.163
247,wellsfargo.com,159.45.170.143
248,outbrain.com,64.74.232.43
249,google.ae,172.217.17.99
250,battle.net,24.105.29.30
251,thesaurus.com,66.235.120.94
252,rarbg.to,185.37.100.122
253,gamepedia.com,104.16.85.211
254,zillow.com,54.230.131.103
255,google.dz,172.217.17.99
256,discordapp.com,104.16.59.5
257,wordreference.com,148.251.23.152
258,youporn.com,31.192.120.44
259,livejournal.com,81.19.74.2
260,1688.com,140.205.174.2
261,google.pt,172.217.17.99
262,ameblo.jp,27.133.209.103
263,doubleclick.net,172.217.17.110
264,yts.ag,104.27.214.30
265,archive.org,207.241.224.2
266,files.wordpress.com,192.0.72.2
267,weebly.com,74.115.50.109
268,dingit.tv,104.16.165.179
269,liputan6.com,52.76.165.214
270,forbes.com,63.240.4.179
271,ign.com,54.236.136.176
272,ikea.com,216.87.148.114
273,pages.tmall.com,212.98.178.253
274,sharepoint.com,52.178.167.109
275,intuit.com,23.222.39.174
276,giphy.com,151.101.129.127
277,yesky.com,219.239.88.112
278,skype.com,40.121.80.200
279,google.hu,172.217.17.99
280,allegro.pl,185.31.26.43
281,onclickpredictiv.com,104.197.42.174
282,kakaku.com,210.129.151.129
283,ltn.com.tw,218.211.33.75
284,breitbart.com,72.21.91.19
285,feedly.com,104.20.59.241
286,bilibili.com,42.96.146.169
287,k618.cn,123.103.56.42
288,ebay-kleinanzeigen.de,91.211.75.193
289,39.net,121.14.241.75
290,wikimedia.org,91.198.174.192
291,kinopoisk.ru,213.180.193.105
292,google.ie,172.217.17.99
293,foxnews.com,23.205.220.75
294,extratorrent.cc,104.23.197.8
295,youku.com,106.11.186.1
296,doublepimp.com,69.89.69.99
297,mega.nz,154.53.224.162
298,wetransfer.com,52.19.219.168
299,rutracker.org,195.82.146.214
300,speedtest.net,151.101.192.230
301,hotstar.com,52.219.36.38
302,shutterstock.com,162.212.41.11
303,sourceforge.net,216.34.181.60
304,aol.com,149.174.107.100
305,eastday.com,61.129.65.18
306,youtube-mp3.org,104.20.94.121
307,trackmedia101.com,35.156.156.64
309,google.dk,172.217.17.99
310,blackboard.com,69.196.244.99
311,kissanime.ru,104.20.26.43
312,google.co.il,172.217.17.99
313,lifebuzz.com,104.16.108.119
314,scribd.com,151.101.192.175
315,leboncoin.fr,193.164.196.82
316,freepik.com,178.33.44.27
317,flickr.com,69.147.76.173
318,blogspot.in,172.217.17.105
319,digikala.com,185.143.234.1
320,google.fi,172.217.17.99
321,asos.com,216.146.46.11
322,wordpress.org,66.155.40.250
323,irctc.co.in,103.252.142.18
324,genius.com,104.16.212.100
325,businessinsider.com,151.101.64.64
326,google.co.ao,172.217.17.99
327,163.com,123.58.180.8
328,bukalapak.com,182.253.238.102
329,bestbuy.com,23.205.220.131
330,webtretho.com,123.30.128.195
331,ouo.io,104.20.2.139
332,gearbest.com,52.42.173.166
333,blogspot.com.br,172.217.17.105
334,sberbank.ru,194.54.14.159
335,web.de,82.165.230.17
336,kompas.com,202.61.113.35
337,sabah.com.tr,109.169.55.249
338,espncricinfo.com,52.19.167.6
339,researchgate.net,209.15.249.230
340,gmx.net,82.165.229.87
341,gamefaqs.com,64.30.228.84
342,exoclick.com,178.33.165.129
343,taringa.net,104.16.253.64
344,zippyshare.com,37.187.134.184
345,oeeee.com,14.17.100.101
346,airbnb.com,50.19.107.246
347,goodreads.com,176.32.102.208
348,oracle.com,137.254.120.50
349,2ch.net,104.20.31.112
350,huanqiu.com,58.68.250.146
351,samsung.com,211.45.27.231
352,mailchimp.com,23.222.48.234
353,spotscenered.info,93.184.216.169
354,amazon.es,176.32.108.183
355,kaskus.co.id,103.6.117.2
356,google.sk,172.217.17.99
357,rumble.com,173.193.136.153
358,thewhizproducts.com,94.31.0.80
359,providr.com,52.208.197.252
360,utorrent.com,98.143.146.7
361,baike.com,124.243.228.203
362,rt.com,103.5.149.90
363,leagueoflegends.com,50.16.191.118
364,tfetimes.com,45.40.155.74
365,xfinity.com,68.87.41.40
366,onedio.com,104.20.24.247
367,caijing.com.cn,124.243.192.30
368,dictionary.com,66.235.121.141
369,nownews.com,61.220.58.24
370,medium.com,104.16.122.127
371,hp.com,15.240.60.238
372,orange.fr,193.252.148.140
373,accuweather.com,207.242.93.24
374,behance.net,151.101.129.197
375,hola.com,62.22.171.50
376,instructure.com,54.191.191.127
377,daum.net,114.108.157.19
378,media.tumblr.com,87.248.116.13
379,subscene.com,104.25.254.27
380,pandora.com,208.85.40.20
381,hotmovs.com,104.25.65.8
382,pwwysydh.com,52.202.119.97
383,theladbible.com,104.19.206.29
384,independent.co.uk,151.101.65.184
385,ndtv.com,52.2.229.194
386,hatena.ne.jp,59.106.194.19
387,onlinevideoconverter.com,94.228.215.230
388,hatenablog.com,52.197.171.58
389,naver.jp,119.235.235.13
390,goo.ne.jp,153.254.147.65
391,evernote.com,130.211.40.58
392,gyazo.com,35.186.213.112
393,telegraph.co.uk,95.101.0.35
394,icloud.com,17.167.146.43
395,amazon.cn,54.222.60.218
396,telegram.org,149.154.167.99
397,aliyun.com,140.205.32.12
398,amazon.ca,176.32.100.45
399,ibm.com,129.42.38.1
400,histock.info,54.192.129.155
401,clarins.tmall.com,198.11.188.75
402,onet.pl,213.180.141.140
403,sciencedirect.com,198.81.200.2
404,zendesk.com,192.161.154.1
405,hilltopads.net,194.187.96.24
406,ensonhaber.com,46.245.167.55
407,themeforest.net,2.17.220.107
408,aparat.com,185.147.176.11
409,usps.com,56.0.134.100
410,mediawhirl.net,104.27.137.66
411,cricbuzz.com,119.81.209.86
412,taleo.net,68.233.77.233
413,beeg.com,213.174.158.155
414,homedepot.com,207.11.34.219
415,youdao.com,61.135.218.30
416,shopify.com,52.0.193.233
417,nametests.com,104.16.49.93
418,enet.com.cn,106.75.77.239
419,wix.com,107.154.110.40
420,hulu.com,72.246.146.30
421,hdfcbank.com,104.16.82.72
422,target.com,104.83.4.58
423,atlassian.net,131.103.27.65
424,codeonclick.com,184.168.221.59
425,seasonvar.ru,178.236.137.154
426,spiegel.de,128.65.210.8
427,ci123.com,202.102.90.109
428,google.kz,216.58.206.68
429,rottentomatoes.com,54.69.39.83
430,taboola.com,107.22.178.157
431,go.com,199.181.131.249
432,cbssports.com,216.239.116.100
433,repubblica.it,213.92.16.101
434,conservativetribune.com,104.20.3.224
435,free.fr,212.27.48.10
436,mit.edu,2.17.13.89
437,livedoor.com,125.6.149.67
438,gizmodo.com,151.101.193.34
439,ebay.it,66.211.181.20
440,bloomberg.com,69.187.23.20
441,ultimate-guitar.com,178.18.22.152
442,paytm.com,52.76.238.87
443,reverso.net,89.107.171.183
444,tutorialspoint.com,93.184.220.20
445,americanexpress.com,104.87.5.189
446,hespress.com,104.20.114.3
447,123movies.is,93.115.61.89
448,streamable.com,151.101.65.63
449,haber7.com,46.245.163.1
450,fiverr.com,104.16.55.215
451,kapanlagi.com,203.12.21.5
452,prezi.com,54.225.159.36
453,box.com,107.152.27.196
454,mercadolibre.com.ar,216.33.197.78
455,capitalone.com,208.80.48.175
456,urbandictionary.com,104.196.116.127
457,elpais.com,91.216.63.241
458,naij.com,52.72.21.222
459,google.com.kw,172.217.17.99
460,gismeteo.ru,92.242.43.216
461,pulseonclick.com,35.186.216.244
462,canva.com,104.16.77.22
463,ups.com,153.2.224.50
464,wp.pl,212.77.98.9
465,dell.com,143.166.147.101
466,videodownloadconverter.com,74.113.235.138
467,4dsply.com,69.89.74.80
468,ablogica.com,184.168.221.35
469,kickstarter.com,54.192.129.234
470,chaoshi.tmall.com,106.11.95.8
471,patch.com,151.101.64.70
472,azlyrics.com,5.79.69.118
473,perfecttoolmedia.com,23.236.62.147
474,seznam.cz,77.75.79.39
475,line.me,203.104.138.138
476,userapi.com,95.213.4.234
477,theverge.com,151.101.65.52
478,udemy.com,104.20.65.82
479,webmd.com,208.93.170.15
480,shink.in,104.31.86.161
481,myanimelist.net,34.208.163.214
482,setn.com,52.84.203.181
483,icicibank.com,203.27.235.25
484,gsmarena.com,148.251.77.209
485,kooora.com,107.154.103.19
486,nike.com,146.197.184.71
487,gomovies.to,104.20.65.199
488,upwork.com,104.16.33.27
489,playstation.com,209.200.152.198
490,nur.kz,195.210.46.236
491,duckduckgo.com,54.229.105.92
492,thevideo.me,104.17.213.37
493,biobiochile.cl,67.43.7.192
494,momoshop.com.tw,202.39.40.88
495,billdesk.com,210.210.24.66
496,wiley.com,208.215.179.146
497,google.bg,172.217.17.99
498,teepr.com,104.20.196.19
499,rednet.cn,113.240.254.10
500,ck101.com,104.16.141.172
501,vporn.com,204.155.151.80
503,t-online.de,62.138.239.100
504,rediff.com,95.101.0.35
505,marca.com,193.110.128.199
506,tube8.com,216.18.168.66
507,filehippo.com,151.101.64.196
